1,1,3,1,2
1,3,2,2,3
5,2,3,2,3
5,3,2,1,2
7,1,3,3,2
7,3,2,2,1
9,2,2,2,1
12,1,2,1,3
12,3,3,3,3
15,2,3,2,1
15,3,2,2,2
19,2,2,2,1
20,1,3,3,2
20,2,3,3,2
21,0,1,1,1
21,3,2,4,2
22,1,2,2,2
24,2,1,2,3
25,3,2,2,3
28,3,2,1,3
29,2,1,3,2
30,2,2,3,2
31,3,2,4,1
35,3,2,3,2
38,2,1,2,1
41,1,3,3,2
41,3,3,4,2
42,2,1,2,2
43,2,2,3,2
44,2,2,2,2
48,1,2,1,2
48,4,2,1,1
49,4,2,2,2
49,4,2,3,2
50,2,2,3,2
50,3,3,3,2
51,0,3,3,3
52,2,2,1,1
56,0,1,2,2
62,1,3,3,3
62,4,2,2,1
65,3,2,1,1
66,2,2,3,2
66,2,3,1,1
68,0,3,0,2
68,1,1,3,2
69,2,3,1,3
72,1,3,2,3
72,3,1,0,2
74,2,3,1,1
75,3,2,3,2
78,2,2,1,2
80,2,2,2,2
81,1,3,1,3
81,4,2,3,2
83,1,2,2,2
83,2,2,3,3
84,1,3,2,1
86,3,1,3,1
86,3,3,4,2
91,0,3,2,3
91,2,2,3,2
95,2,3,1,3
95,4,2,0,1
98,1,0,1,1
101,1,1,3,2
102,3,2,3,2
104,3,2,3,2
105,1,2,1,2
105,3,2,2,2
109,2,2,3,3
109,3,2,2,3
110,3,2,2,3
112,1,3,3,3
112,3,2,4,2
114,3,2,1,0
114,3,3,3,2
115,2,1,0,2
115,3,2,3,2
116,2,2,3,2
117,2,2,2,2
117,4,2,2,3
120,3,2,1,1
121,2,3,3,3
121,3,3,2,2
122,3,2,2,3
122,4,3,3,2
126,2,0,0,1
127,3,2,2,3
129,4,2,3,2
130,0,1,1,1
130,1,1,2,2
131,2,2,3,2
133,2,1,1,3
134,1,3,2,2
135,3,2,1,3
136,3,2,0,2
136,3,3,3,3
140,1,2,3,2
140,2,3,2,2
141,3,3,1,3
142,3,3,2,2
144,3,2,2,2
144,3,3,1,3
147,3,1,4,3
149,3,2,1,2
150,1,3,1,1
152,3,2,3,2
156,1,1,2,1
158,2,2,2,2
159,2,0,2,0
159,3,2,3,2
160,2,2,3,2
163,0,1,2,2
163,2,2,0,2
165,1,3,3,2
167,2,0,2,2
168,4,2,3,2
170,1,2,2,2
175,2,1,3,2
175,3,2,2,1
176,1,1,2,1
177,2,2,2,2
177,4,3,4,2
179,2,2,3,1
180,3,2,1,3
181,3,1,3,3
182,2,1,0,2
183,1,1,3,1
183,2,1,1,2
186,1,1,2,0
187,3,2,3,2
191,2,2,1,3
196,3,2,3,3
196,3,3,1,2
198,3,1,3,3
198,4,2,2,3
199,2,1,2,1
199,2,3,1,2
203,2,2,1,2
206,3,2,2,3
207,3,2,1,2
207,3,2,2,0
209,3,3,3,3
211,2,1,3,0
211,2,2,1,1
212,2,1,1,1
213,1,0,0,0
213,1,1,1,1
215,3,2,2,2
215,3,3,2,3
217,1,1,1,1
223,3,2,1,3
225,0,1,2,2
226,3,2,1,3
230,1,1,0,1
231,3,3,2,3
238,1,1,2,2
238,1,3,1,2
239,2,1,2,2
239,3,1,3,1
241,2,2,0,1
241,2,2,2,3
242,2,0,2,1
242,2,1,0,1
244,0,1,3,2
244,1,2,1,1
247,2,2,3,2
248,0,2,1,1
252,1,1,2,0
255,1,1,1,2
256,3,3,1,2
259,2,3,3,2
260,2,0,0,1
261,3,2,1,1
262,2,2,1,3
262,3,2,1,2
263,2,3,2,1
263,2,3,3,3
264,2,2,2,2
264,3,3,2,2
266,3,3,1,2
268,1,1,2,1
269,1,2,3,2
270,2,2,2,0
270,3,2,3,2
272,1,3,1,3
272,3,2,1,1
274,2,2,2,2
275,1,2,3,2
279,2,0,2,3
280,3,2,2,1
283,2,2,0,2
286,2,2,3,3
286,4,1,4,1
289,2,0,2,3
291,3,2,2,2
292,3,2,3,3
293,1,2,3,0
297,3,2,2,2
298,2,2,2,2
298,3,2,1,1
304,0,1,2,1
305,1,1,3,1
305,2,3,2,3
306,2,2,2,0
308,1,1,3,1
309,1,1,3,1
310,2,2,2,3
311,2,0,2,1
311,3,3,2,3
313,1,3,1,3
313,3,3,2,0
314,2,2,1,2
319,1,2,3,2
324,0,3,1,3
324,2,2,2,3
326,2,3,2,1
327,3,3,3,3
328,2,1,3,2
330,2,0,2,1
332,2,2,1,0
332,3,3,2,2
333,1,1,0,0
333,2,2,2,2
339,2,2,3,2
340,1,2,0,1
343,3,2,2,3
343,3,3,2,2
345,1,1,1,2
346,2,0,2,1
347,2,1,3,2
347,2,2,2,2
348,2,3,3,3
349,2,1,3,2
349,3,2,3,3
350,2,2,2,2
350,3,2,3,3
351,2,2,3,2
353,3,2,3,2
353,3,3,2,2
354,2,1,3,2
357,1,0,2,2
357,3,3,3,3
358,3,2,2,3
359,1,3,1,3
360,2,3,2,1
360,3,3,3,2
362,3,2,3,3
364,3,3,2,2
365,2,0,3,2
366,2,2,0,3
366,3,2,3,2
368,3,2,3,2
370,1,3,1,3
370,3,3,3,2
374,4,0,4,0
376,1,0,4,2
379,2,0,2,0
379,3,2,3,2
380,3,3,3,2
387,2,1,2,2
387,2,2,2,2
388,1,1,2,2
388,3,2,1,3
390,3,0,3,3
391,1,2,2,2
391,2,2,1,2
392,1,3,1,3
392,2,3,3,2
393,3,2,3,3
394,1,2,1,2
394,3,2,3,2
398,3,2,2,3
398,4,2,3,2
399,3,2,2,2
400,1,3,2,0
402,0,1,3,2
402,2,2,2,2
404,1,3,3,1
404,3,3,3,2
407,1,3,1,1
407,3,2,3,2
408,3,2,2,2
408,3,2,3,2
411,3,2,3,0
412,3,3,2,3
413,3,2,0,1
413,4,1,4,2
414,0,2,0,2
414,2,0,1,1
417,1,1,0,1
419,2,2,3,2
419,3,1,3,2
420,2,0,3,2
420,3,0,3,1
423,0,2,4,2
424,3,2,3,2
425,1,3,2,2
425,3,2,2,2
426,0,2,4,3
428,0,1,2,2
428,4,0,3,2
432,2,3,2,3
432,3,2,3,2
434,3,2,2,2
441,3,2,3,3
442,1,1,1,1
442,3,2,0,2
448,3,0,3,2
449,2,0,2,1
449,3,2,3,2
451,1,1,3,2
451,3,2,2,3
452,0,2,2,3
452,3,3,3,2
453,3,2,4,0
458,1,3,1,3
461,1,1,3,2
463,2,2,3,3
465,2,0,1,2
467,2,1,1,1
470,1,1,2,2
470,3,3,1,1
472,1,2,1,2
473,0,1,2,0
473,3,2,3,2
477,2,1,3,3
491,1,3,2,3
492,2,0,2,0
492,3,2,3,2
493,2,3,1,3
493,3,3,1,2
494,3,3,3,2
494,4,0,3,2
497,0,1,1,1
499,0,1,0,1
499,2,2,2,3
504,1,3,0,2
505,0,2,4,3
511,2,1,0,0
516,3,2,3,2
520,0,1,4,3
520,2,2,0,2
528,1,3,2,3
530,0,2,2,2
534,0,1,2,2
534,4,1,3,1
537,3,2,2,1
538,0,3,4,3
541,2,0,3,2
541,4,0,4,0
543,2,2,1,2
544,1,3,1,3
546,2,1,3,2
547,2,1,2,2
549,0,1,2,2
549,2,0,3,2
550,1,3,3,2
550,2,2,2,2
554,2,1,4,3
555,4,2,3,2
556,1,2,2,3
556,2,2,2,2
558,2,3,3,3
559,2,3,1,1
559,2,3,3,3
560,2,2,2,0
561,0,3,3,2
562,1,2,3,2
565,1,3,1,3
565,2,2,3,3
567,1,2,2,2
568,1,3,2,3
568,1,3,4,3
569,2,3,1,3
569,3,3,4,2
570,2,3,2,3
572,2,0,1,2
572,3,2,4,2
573,2,3,3,3
573,3,0,3,2
574,3,2,3,2
